nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
IMP,E7000,GWH,NL	: 	1519.823 	1384.090 	2129.401 	1513.036 	2150.066 	1736.269 	1206.641 	1029.089 	1179.065 	994.610 	1682.969 	1712.064 	1501.144 	1926.634 	1912.861 	1764.462 	1647.418 	1938.355 	2165.130 	2174.144 	1769.827 	1984.954 	1867.728 	1384.175 	1269.343 	1378.034 	1541.829 	1727.451 	1790.774 	1840.823 	1426.531 	1108.409 	1153.764 	1352.964 	1899.107 	2029.113 	2028.609 	1669.463 	1746.274 	1977.776 	1453.776 	1253.591 e	1636.365 	1843.154 	1763.381 	2035.476 	2131.766 	1669.790 	1681.554 	1349.221 	1607.005 	2281.000 e	2132.000 e	1843.000 e	2420.000 	2420.000 e	2205.000 e	2521.000 	: u	2391.000 e	2071.000 e	1711.000 e	2023.000 e	1812.000 e	1632.000 e	1842.000 e	2159.000 e	2204.000 e	1556.000 e	1984.000 e	2327.000 e	1920.000 e	1915.000 e	1468.000 e	1640.000 e	1713.000 	1720.000 	1686.000 	1742.000 	2026.000 	2396.000 	2396.000 	2396.000 	2107.000 	1987.000 	2033.000 	2011.000 	2077.000 	2052.000 	2550.000 	2583.000 	2892.000 	2619.000 	2619.000 	2782.000 	2414.000 	2729.000 	2371.000 	2432.000 	2456.000 	2708.000 	2668.000 	2517.000 	2388.000 	2859.000 	2545.000 	2825.000 	2836.000 	3096.000 	2891.000 	3065.000 	2165.000 	2398.000 	2734.000 	2741.000 	3036.000 	3311.000 	3151.000 	2832.000 	2562.000 	2977.000 	2462.000 	2883.000 	2941.000 	2725.000 	2762.000 	2712.000 	2824.000 	3045.000 	3080.000 	3138.000 	2514.000 	2881.000 	1556.000 	1977.000 	1697.000 	1488.000 	1599.000 	1926.000 	2223.000 	2312.000 	2192.000 	1230.000 	1390.000 	1413.000 	1253.000 	1898.000 	1718.000 	1113.000 	770.000 	1323.000 	1903.000 	1989.000 	1818.000 	1578.000 	1148.000 	688.000 	668.000 	868.000 	1052.000 	1074.000 	995.000 	1080.000 	1338.000 	1046.000 	1642.000 	1447.000 	1460.000 	1290.000 	1398.000 	1630.000 	2033.000 	1738.000 	1563.000 	1881.000 	2333.000 	2131.000 	2265.000 	2376.000 	2081.000 	2454.000 	1881.000 	2273.000 
IMP,E7000,GWH,NO	: 	1378.306 	873.200 	1659.558 	1419.737 	466.521 	1444.875 	1666.248 	801.226 	865.579 	451.054 	1067.657 	1559.885 	884.042 	1465.082 	1166.600 	896.342 	671.276 	979.048 	419.531 	587.506 	351.895 	380.077 	792.174 	1029.114 	984.989 	738.124 	404.993 	368.686 	504.396 	164.597 	19.607 	10.099 	93.608 	52.308 	266.950 	401.557 	597.807 	949.147 	1067.388 	1844.648 	1149.025 	772.180 	201.647 	331.910 	421.734 	961.592 	1046.025 	1189.575 	2088.569 	1151.149 	1195.071 	1357.399 	444.289 	330.370 	447.228 	345.527 	622.911 	651.282 	804.080 	1221.599 	994.117 	357.625 	763.297 	925.218 	637.729 	468.953 	109.478 	120.390 	104.636 	149.981 	450.156 	806.497 	1150.276 	747.828 	429.006 	741.000 	777.000 	455.000 	157.000 	250.000 	206.000 	161.000 	471.000 	716.000 	471.000 	722.000 	624.000 	714.000 	534.000 	455.000 	272.000 	324.000 	447.000 	261.000 	775.000 	943.000 	924.000 	811.000 	912.000 	807.000 	530.000 	549.000 	283.000 	238.000 	137.000 	143.000 	189.000 	568.000 	1091.000 	1040.000 	771.000 	759.000 	680.000 	639.000 	285.000 	111.000 	286.000 	501.000 	1137.000 	1975.000 	1622.000 	1115.000 	1026.000 	1028.000 	794.000 	494.000 	65.000 	44.000 	124.000 	165.000 	224.000 	285.000 	332.000 	261.000 	345.000 	869.000 	162.000 	225.000 	361.000 	140.000 	89.000 	287.000 	828.000 	1598.000 	2273.000 	1994.000 	2409.000 	1340.000 	1202.000 	748.000 	729.000 	926.000 	848.000 	1796.000 	2076.000 	1657.000 	1447.000 	937.000 	955.000 	662.000 	454.000 	206.000 	72.000 	150.000 	389.000 	607.000 	615.000 	666.000 	603.000 	683.000 	544.000 	331.000 	426.000 	299.000 	194.000 	129.000 	109.000 	119.000 	425.000 	413.000 	239.000 	243.000 	487.000 
IMP,E7000,GWH,PL	: 	1137.102 	1193.697 	1380.301 	1035.975 	1345.432 	1366.975 	1099.485 	1341.853 	1491.318 	1315.449 	1236.281 	1266.827 	1202.041 	1212.625 	1323.369 	1183.988 	1129.401 	1468.128 	874.083 	1139.019 	1163.431 	1060.498 	1201.195 	1506.629 	1848.559 	1343.954 	1180.951 	1679.314 	1703.077 	1712.846 	1427.923 	1716.908 	1841.724 	1812.313 	1714.053 	1585.975 	1990.058 	1567.479 	1872.449 	1586.148 	1549.029 	1743.107 	1606.212 	1373.654 	1659.894 	1488.156 	1531.471 	1389.153 	1498.273 	1229.749 	1213.481 	1069.682 	1056.772 	1241.943 	1081.084 	1302.462 	911.345 	1156.894 	1318.793 	1131.117 	1139.878 	1068.993 	1336.840 	1170.805 	1052.198 	1005.131 	840.865 	1012.477 	1211.020 	1100.618 	1287.069 	1133.931 	1259.005 	1001.516 	1196.817 	1023.000 	559.000 	901.000 	1052.000 	933.000 	906.000 	1163.000 	1457.000 	1433.000 	1532.000 	1388.000 	1671.000 	1337.000 	1378.000 	1410.000 	1344.000 	1304.000 	1307.000 	1114.000 	1062.000 	913.000 	1105.000 	1039.000 	1146.000 	1291.000 	1132.000 	1179.000 	782.000 	941.000 	1143.000 	1205.000 	907.000 	1291.000 	1255.000 	1141.000 	1242.000 	1173.000 	621.000 	806.000 	518.000 	642.000 	860.000 	662.000 	340.000 	415.000 	577.000 	513.000 	673.000 	738.000 	718.000 	933.000 	720.000 	1032.000 	1017.000 	542.000 	774.000 	638.000 	966.000 	871.000 	854.000 	1119.000 	910.000 	709.000 	486.000 	626.000 	883.000 	397.000 	281.000 	415.000 	305.000 	420.000 	230.000 	362.000 	510.000 	560.000 	295.000 	503.000 	694.000 	271.000 	620.000 	681.000 	648.000 	586.000 	581.000 	688.000 	804.000 	716.000 	722.000 	578.000 	690.000 	476.000 	484.000 	241.000 	459.000 	654.000 	891.000 	530.000 	703.000 	781.000 	582.000 	532.000 	702.000 	449.000 	583.000 	699.000 	950.000 	962.000 	1008.000 
IMP,E7000,GWH,PT	: 	1422.069 	693.840 	623.780 	403.752 	730.440 	1148.168 	1021.242 	1120.804 	1355.152 	1078.000 	1087.897 	1007.565 	898.427 	1436.366 	1025.438 	814.792 	804.085 	1084.017 	879.020 	1149.898 	782.668 	653.333 	1048.747 	674.632 	578.738 	258.218 	815.910 	658.471 	247.663 	450.852 	423.865 	622.822 	922.430 	742.818 	877.702 	805.921 	698.325 	634.845 	467.050 	360.300 	516.229 	709.177 	856.796 	764.322 	493.794 	524.000 	740.000 	654.000 	961.000 	845.000 	674.000 	633.000 	513.000 	615.000 	484.000 	334.000 	232.000 	245.000 	529.000 	452.000 	311.000 	661.000 	659.000 	806.000 	592.000 	721.000 	352.476 	151.624 	344.000 	387.690 	441.252 	466.551 	376.554 	276.715 	590.875 	557.000 	485.000 	545.000 	397.000 	396.000 	505.000 	219.000 	214.000 	197.000 	441.000 	257.000 	403.000 	887.000 	649.000 	411.000 	598.000 	733.000 	830.000 	750.000 	544.000 	635.000 	613.000 	519.000 	909.000 	661.000 	469.000 	704.000 	821.000 	826.000 	958.000 	748.000 	652.000 	488.000 	309.000 	215.000 	396.000 	831.000 	609.000 	831.000 	896.000 	900.000 	1184.000 	688.000 	536.000 	266.000 	261.000 	467.000 	622.000 	986.000 	599.000 	947.000 	839.000 	725.000 	832.000 	940.000 	979.000 	933.000 	979.000 	933.000 	1042.000 	721.000 	526.000 	597.000 	678.000 	580.000 	678.000 	555.000 	390.000 	698.000 	501.000 	304.000 	516.000 	234.000 	470.000 	701.000 	616.000 	706.000 	685.000 	537.000 	355.000 	333.000 	389.000 	432.000 	354.000 	427.000 	666.000 	594.000 	497.000 	574.000 	753.000 	755.000 	711.000 	743.000 	557.000 	485.000 	836.000 	1071.000 	1045.000 	834.000 	758.000 	711.000 	810.000 	871.000 	854.000 	959.000 	1079.000 	858.000 	894.000 
IMP,E7000,GWH,RO	: 	824.000 	621.000 	536.000 	765.000 	822.000 	602.000 	685.000 	1019.000 	908.000 	733.000 	451.000 	539.000 	906.000 	656.000 	567.000 	824.000 	872.000 	854.000 	844.000 	819.000 	728.000 	381.000 	553.000 	758.000 	684.000 	668.000 	702.000 	669.000 	754.000 	959.000 	632.000 	549.000 	637.000 	550.000 	661.000 	545.000 	678.000 	731.000 	852.000 	658.000 	523.000 	650.000 	613.000 	630.000 	426.000 	151.000 	200.000 	337.000 	331.000 	363.000 	608.000 	580.000 	412.000 	372.000 	289.000 	227.000 	156.000 	312.000 	374.000 	210.000 	272.000 	174.000 	317.000 	210.000 	338.000 	406.000 	480.000 	636.000 	503.000 	323.000 	584.000 	360.000 	345.000 	420.000 	238.000 	167.000 	247.000 	301.000 	332.000 	197.000 	96.000 	173.000 	525.000 	328.000 	494.000 	483.000 	226.000 	457.000 	270.000 	286.000 	247.000 	333.000 	204.000 	460.000 	94.000 	19.000 	50.000 	41.000 	111.000 	82.000 	212.000 	118.000 	32.000 	42.000 	66.000 	4.000 	17.000 	21.000 	30.000 	53.000 	22.000 	20.000 	22.000 	21.000 	15.000 	25.000 	5.000 	51.000 	69.000 	58.000 	31.000 	50.000 	83.000 	78.000 	74.000 	90.000 	83.000 	62.000 	64.000 	64.000 	81.000 	62.000 	94.000 	77.000 	100.000 	141.000 	88.000 	84.000 	68.000 	79.000 	50.000 	42.000 	48.000 	38.000 	42.000 	41.000 	54.000 	70.000 	108.000 	40.000 	28.000 	23.000 	36.000 	43.000 	76.000 	57.000 	89.000 	107.000 	90.000 	32.000 	55.000 	58.000 	48.000 	18.000 	21.000 	38.000 	35.000 	27.000 	88.000 	87.000 	144.000 	124.000 	69.000 	63.000 	85.000 	93.000 	92.000 	78.000 	58.000 	45.000 	60.000 	65.000 	90.000 
IMP,E7000,GWH,RS	: 	324.662 	392.183 	524.995 	661.653 	561.535 	483.438 	648.594 	744.066 	760.960 	713.822 	666.364 	613.777 	761.393 	824.478 	1006.750 	1000.857 	782.047 	715.703 	665.147 	550.773 	558.376 	574.141 	493.480 	497.032 	400.941 	310.814 	434.697 	597.308 	458.112 	372.694 	393.484 	299.119 	411.024 	353.696 	419.826 	416.543 	334.101 	409.990 	603.631 	486.775 	435.842 	478.379 	475.125 	438.846 	431.566 	392.653 	404.611 	479.543 	244.411 	425.041 	723.817 	818.237 	680.153 	642.660 	535.075 	677.920 	519.029 	422.699 	305.193 	298.528 	644.235 	490.162 	366.116 	701.635 	682.284 	483.971 	344.508 	528.695 	525.869 	445.610 	349.801 	553.513 	588.613 	472.417 	872.146 	811.000 	524.000 	502.000 	334.000 	355.000 	604.000 	454.000 	259.000 	218.000 	189.000 	213.000 	604.000 	718.000 	688.000 	546.000 	625.000 	600.000 	633.000 	268.000 	169.000 	463.000 	418.000 	487.000 	684.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,SE	: 	505.000 	401.000 	611.000 	1221.000 	1053.000 	212.000 	160.000 	391.000 	359.000 	683.000 	422.000 	355.000 	323.000 	363.000 	635.000 	1039.000 	575.000 	253.000 	443.000 	453.000 	687.000 	527.000 	818.000 	345.000 	579.000 	1247.000 	1374.000 	1447.863 	290.315 	1512.340 	1339.059 	1518.553 	1282.112 	1190.334 	913.946 	639.691 	607.186 	730.516 	355.016 	701.549 	849.012 	711.775 	959.846 	1247.461 	668.677 	193.785 	295.677 	548.035 	749.452 	767.266 	1377.875 	952.380 	1124.313 	1133.135 	969.316 	1151.627 	1162.942 	732.433 	411.664 	695.727 	1273.837 	1276.090 	1317.996 	1033.073 	940.119 	1209.765 	1166.678 	1340.722 	1006.390 	1265.510 	897.447 	640.854 	559.842 	807.508 	1027.930 	1182.000 	1205.000 	1028.000 	1057.000 	1167.000 	1175.000 	1776.000 	1275.000 	676.000 	1166.000 	1014.000 	1566.000 	1025.000 	1068.000 	485.000 	945.000 	726.000 	331.000 	784.000 	744.000 	479.000 	746.000 	569.000 	1390.000 	1318.000 	1133.000 	1030.000 	1453.000 	1703.000 	1356.000 	1175.000 	1265.000 	975.000 	428.000 	748.000 	1268.000 	1318.000 	1214.000 	846.000 	1134.000 	1778.000 	1092.000 	1263.000 	1048.000 	546.000 	916.000 	644.000 	873.000 	1096.000 	518.000 	582.000 	1110.000 	1295.000 	836.000 	980.000 	892.000 	848.000 	574.000 	1313.000 	1635.000 	652.000 	1157.000 	765.000 	518.000 	1065.000 	1342.000 	966.000 	671.000 	946.000 	1562.000 	1231.000 	1602.000 	2076.000 	1241.000 	1842.000 	1199.000 	383.000 	536.000 	297.000 	398.000 	1253.000 	2076.000 	1824.000 	1806.000 	1928.000 	1774.000 	1462.000 	1168.000 	1258.000 	855.000 	922.000 	659.000 	968.000 	939.000 	804.000 	1034.000 	1856.000 	1888.000 	1094.000 	1068.000 	1194.000 	1168.000 	1089.000 	351.000 	379.000 	933.000 	894.000 	840.000 
IMP,E7000,GWH,SI	: 	905.115 	850.545 	964.112 	915.300 	1044.428 	1209.567 	841.686 	604.097 	809.207 	755.737 	872.086 	766.541 	740.990 	824.773 	813.831 	791.366 	645.888 	851.005 	810.061 	543.484 	658.632 	519.595 	578.490 	925.437 	617.129 	664.954 	781.112 	553.361 	569.472 	478.173 	521.317 	467.411 	604.875 	433.522 	566.815 	549.067 	834.661 	763.096 	778.181 	626.191 	547.469 	909.143 	707.341 	648.461 	760.618 	749.950 	721.336 	846.982 	896.809 	701.430 	905.543 	905.126 	560.385 	731.636 	582.123 	536.481 	758.575 	825.167 	787.713 	852.017 	850.416 	756.630 	783.969 	754.862 	738.746 	843.172 	639.553 	720.847 	692.648 	851.738 	846.831 	844.638 	772.776 	653.401 	773.320 	643.000 	646.000 	904.000 	681.000 	549.000 	726.000 	553.000 	721.000 	738.000 	704.000 	715.000 	778.000 	875.000 	785.000 	722.000 	593.000 	629.000 	672.000 	698.000 	967.000 	892.000 	682.000 	719.000 	811.000 	674.000 	776.000 	780.000 	666.000 	572.000 	612.000 	621.000 	509.000 	584.000 	504.000 	433.000 	522.000 	602.000 	686.000 	825.000 	498.000 	467.000 	619.000 	575.000 	536.000 	587.000 	682.000 	679.000 	766.000 	551.000 	498.000 	617.000 	513.000 	650.000 	562.000 	633.000 	798.000 	680.000 	720.000 	604.000 	629.000 	550.000 	888.000 	914.000 	681.000 	745.000 	889.000 	915.000 	914.000 	791.000 	1065.000 	879.000 	912.000 	716.000 	656.000 	808.000 	616.000 	599.000 	731.000 	654.000 	584.000 	653.000 	713.000 	691.000 	599.000 	573.000 	615.000 	568.000 	486.000 	420.000 	444.000 	423.000 	428.000 	514.000 	550.000 	529.000 	606.000 	523.000 	563.000 	586.000 	526.000 	403.000 	409.000 	364.000 	456.000 	575.000 	674.000 	553.000 	587.000 
IMP,E7000,GWH,SK	: 	832.000 	1054.000 	1340.000 	1172.000 	1592.000 	1530.000 	1280.000 	1202.000 	1262.000 	1324.000 	1365.000 	1351.000 	1580.000 	1562.000 	1487.000 	1509.000 	1754.000 	1892.000 	1326.000 	1167.000 	1163.000 	848.000 	734.000 	1110.000 	882.000 	639.000 	858.000 	1348.000 	1323.000 	1067.000 	834.000 	865.000 	1017.000 	798.000 	954.000 	896.000 	996.000 	1346.000 	1841.000 	1222.000 	793.000 	1416.000 	1333.000 	1039.000 	1050.000 	898.000 	981.000 	1072.000 	990.000 	1142.000 	1600.000 	1521.000 	1126.000 	1394.000 	1083.000 	1153.000 	936.000 	1106.000 	1068.000 	516.000 	829.000 	756.000 	939.000 	1133.000 	1344.000 	1304.000 	1008.000 	1107.000 	1121.000 	1276.000 	1371.000 	1461.000 	1212.000 	1502.000 	1724.000 	1268.000 	863.000 	1133.000 	856.000 	638.000 	910.000 	1084.000 	1383.000 	1352.000 	1060.000 	1007.000 	1695.000 	1609.000 	1336.000 	1341.000 	1298.000 	1225.000 	1566.000 	1133.000 	742.000 	958.000 	1230.000 	1223.000 	1295.000 	1182.000 	1054.000 	1143.000 	828.000 	754.000 	1135.000 	1251.000 	786.000 	1395.000 	1151.000 	990.000 	1258.000 	1441.000 	1040.000 	1280.000 	901.000 	955.000 	1113.000 	508.000 	429.000 	594.000 	757.000 	786.000 	869.000 	964.000 	1039.000 	1090.000 	970.000 	1219.000 	1283.000 	1016.000 	854.000 	1106.000 	1074.000 	1369.000 	1438.000 	1595.000 	1452.000 	1299.000 	983.000 	1142.000 	998.000 	544.000 	603.000 	596.000 	702.000 	627.000 	319.000 	307.000 	506.000 	807.000 	547.000 	478.000 	987.000 	322.000 	398.000 	580.000 	590.000 	617.000 	518.000 	846.000 	742.000 	932.000 	948.000 	627.000 	802.000 	403.000 	394.000 	277.000 	773.000 	688.000 	904.000 	499.000 	594.000 	1069.000 	812.000 	494.000 	559.000 	466.000 	431.000 	736.000 	724.000 	995.000 	1153.000 
IMP,E7000,GWH,TR	: 	559.882 	569.089 	903.222 	723.625 	741.278 	700.636 	640.966 	560.071 	534.599 	516.136 	430.699 	370.533 	298.710 	419.134 	471.688 	366.919 	298.225 	362.559 	223.836 	196.977 	115.363 	222.076 	213.510 	88.771 	91.311 	83.808 	65.624 	34.979 	30.528 	30.528 	52.796 	105.961 	172.025 	343.661 	210.703 	163.770 	307.184 	284.159 	126.834 	299.486 	309.340 	126.965 	129.097 	193.118 	164.110 	154.744 	136.683 	120.357 	259.045 	175.964 	142.597 	132.463 	245.836 	147.361 	204.569 	229.858 	272.677 	228.300 	288.626 	232.735 	129.642 	188.818 	165.123 	232.679 	172.561 	152.103 	260.497 	212.527 	287.116 	199.838 	230.753 	156.402 	305.358 	179.386 	339.837 	712.000 	422.000 	430.000 	476.000 	665.000 	647.000 	505.000 	395.000 	394.000 	460.000 	590.000 	685.000 	775.000 	591.000 	501.000 	548.000 	674.000 	651.000 	551.000 	428.000 	550.000 	684.000 	633.000 	829.000 	869.000 	795.000 	645.000 	533.000 	588.000 	748.000 	510.000 	620.000 	634.000 	635.000 	605.000 	759.000 	844.000 	763.000 	700.000 	582.000 	625.000 	584.000 	449.000 	455.000 	506.000 	573.000 	626.000 	716.000 	603.000 	595.000 	509.000 	534.000 	522.000 	426.000 	426.000 	395.000 	311.000 	415.000 	391.000 	388.000 	429.000 	410.000 	426.000 	445.000 	561.000 	530.000 	252.000 	323.000 	331.000 	318.000 	361.000 	354.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	441.300 	131.200 	5.000 	5.000 	31.700 	6.300 	9.500 	39.000 	380.000 	133.500 	521.800 	277.900 	133.500 	163.100 	134.900 	57.000 	44.400 	26.500 	24.300 	38.500 	160.700 	443.900 	556.000 	564.300 	506.000 	667.000 	605.300 	357.600 	314.900 	276.900 	2.600 	3.000 	2.800 	2.400 	1.400 	2.100 	2.200 	589.200 	2.100 	2.100 	1.900 	491.300 	481.800 	3.400 	2.500 	2.700 	3.000 	3.000 	4.000 	1.700 	4.200 	396.900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP,E7000,GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2164.782 	1315.609 	1640.923 	1053.451 	1423.305 	2060.831 	2089.734 	2536.831 	2320.909 	1822.581 	2253.022 	2246.042 	1630.618 	1666.456 	1878.603 	1975.231 	1984.322 	2350.064 	1791.793 	2774.230 	2302.276 	1702.931 	1893.449 	1462.310 	1195.400 	1486.267 	1843.546 	2088.230 	1797.029 	1918.596 	1804.056 	1694.194 	1861.253 	2288.085 	1582.542 	1037.627 	1390.004 	1699.548 	2169.529 	2166.765 	1597.686 	1790.546 	2034.613 	1452.521 	1230.864 	2273.181 	867.000 	1039.000 	931.000 	1233.000 	1911.000 	1807.000 	1684.000 	1916.000 	1916.000 	2264.000 	2104.000 	1966.000 	1809.000 	1630.000 	1641.000 	2001.000 	2063.000 	2088.000 	1998.000 	1955.000 	2030.000 	1905.000 	1686.000 	1845.000 	0.000 	2078.000 	1678.000 	1758.000 	2127.000 	2146.000 	1769.000 	2003.000 	2000.000 	1713.000 	1907.000 	2081.000 	1406.000 	1576.000 	1454.000 	1561.000 	1815.000 	2027.000 	1441.000 	1570.000 	1329.000 	1266.000 	1015.000 	1074.000 	1086.000 	1136.000 	736.000 	1493.000 	1416.000 	1403.000 	1000.000 	1223.000 	1128.000 	1172.000 	522.000 	1475.000 	1289.000 	447.000 	456.000 	591.000 	1002.000 	1063.000 	870.000 	411.000 	773.000 	539.000 	517.000 	731.000 	663.000 	560.000 	256.000 	617.000 	1287.000 	1039.000 	985.000 	658.000 	382.000 	336.000 	221.000 	141.000 	336.000 	306.000 	60.000 	185.000 	551.000 	784.000 	769.000 	1279.000 	937.000 	522.000 	421.000 	458.000 	534.000 	753.000 	762.000 	1134.000 	1289.000 	1381.000 	1287.000 	1437.000 	1012.000 	782.000 	902.000 	1021.000 
IMP,E7000,GWH,XK	: 	264.474 	302.335 	348.091 	354.671 	531.340 	246.543 	273.260 	355.236 	343.718 	228.422 	195.664 	206.103 	267.016 	272.967 	412.443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,AL	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
